Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,EQ,9-Nov-10,633.2,635.4,644.85,632.9,642.55,641.3,640.32,5576576,3570805092,-,2351812,42.17
TATASTEEL,EQ,10-Nov-10,641.3,641.9,647.5,636,636.5,637.4,641.86,3410366,2188986794,-,924785,27.12
TATASTEEL,EQ,11-Nov-10,637.4,638.6,648.4,627.35,632.15,631.05,639.89,4895910,3132852856,-,1277388,26.09
TATASTEEL,EQ,12-Nov-10,631.05,628.6,630.8,603.5,605.95,606.95,615.81,6890023,4242956580,-,2259918,32.8
TATASTEEL,EQ,15-Nov-10,606.95,621.9,623.9,608.1,619.5,618.3,616.48,7086783,4368863544,-,1569916,22.15
TATASTEEL,EQ,16-Nov-10,618.3,620.9,623.95,594.4,605.2,605.95,607.57,8892872,5403077414,-,3102965,34.89
TATASTEEL,EQ,18-Nov-10,605.95,609.45,626.5,596.55,623.3,623.45,614.59,7427944,4565163306,-,1907988,25.69
TATASTEEL,EQ,19-Nov-10,623.45,623.9,624.35,601.25,604.9,606.05,614.09,5985869,3675868438,-,1645069,27.48
TATASTEEL,EQ,22-Nov-10,606.05,610.55,627.05,608.7,623.55,624.85,618.61,4906765,3035365692,-,1483440,30.23
TATASTEEL,EQ,23-Nov-10,624.85,616,622.8,602.85,611.05,612.15,613.93,5884331,3612585365,-,1238068,21.04
TATASTEEL,EQ,24-Nov-10,612.15,613.5,625.6,612.5,617.45,616.6,619.04,6368751,3942541757,-,1718874,26.99
TATASTEEL,EQ,25-Nov-10,616.6,620.4,623.6,600.1,604,602.7,611.18,5886194,3597519248,-,1735782,29.49
TATASTEEL,EQ,26-Nov-10,602.7,606.4,608.15,581.7,598.3,598.8,595.94,8551701,5096323786,-,2803014,32.78
TATASTEEL,EQ,29-Nov-10,598.8,600.2,605,585.8,591.5,591.85,592.62,5725583,3393122838,-,1815702,31.71
TATASTEEL,EQ,30-Nov-10,591.85,589,589,574.1,586.05,584.8,582.26,7829179,4558598626,-,1990536,25.42
TATASTEEL,EQ,1-Dec-10,584.8,587.9,614.8,587,612,613.55,606.3,6227503,3775705560,-,1860219,29.87
TATASTEEL,EQ,2-Dec-10,613.55,621.9,630.3,616.55,622.7,622.75,622.85,5541163,3451327707,-,1761106,31.78
TATASTEEL,EQ,3-Dec-10,622.75,623.5,624.8,606.4,615.15,614.55,614.51,4493647,2761368564,-,1085914,24.17
TATASTEEL,EQ,6-Dec-10,614.55,621.9,639.9,620,633.1,635.05,634.44,8358442,5302895114,-,2893998,34.62
TATASTEEL,EQ,7-Dec-10,635.05,639.4,644.35,633.1,641.2,639.35,639.04,6892610,4404682012,-,2203990,31.98
TATASTEEL,EQ,8-Dec-10,639.35,635.4,636.3,621.2,624.55,624.25,627.32,4842778,3037982318,-,1234336,25.49
TATASTEEL,EQ,9-Dec-10,624.25,628.5,630,600.1,607.95,604.55,613.41,5908934,3624599988,-,1565870,26.5
TATASTEEL,EQ,10-Dec-10,604.55,602.75,621,594.45,614,619,611.81,5080436,3108239236,-,1128341,22.21
TATASTEEL,EQ,13-Dec-10,619,620,634,616.8,631.65,631,626.73,5208415,3264246244,-,1052343,20.2
TATASTEEL,EQ,14-Dec-10,631,633,649,632,644.9,646.6,642.07,5697913,3658486530,-,1898579,33.32
TATASTEEL,EQ,15-Dec-10,646.6,644.85,652.65,636.75,640.45,642.75,644.22,5868371,3780528468,-,1243941,21.2
TATASTEEL,EQ,16-Dec-10,642.75,645,662.65,641.8,660.5,660.4,652.35,9004384,5874052415,-,3533671,39.24
TATASTEEL,EQ,20-Dec-10,660.4,654.1,671.8,653.3,664.3,666.4,665.5,6483762,4314971482,-,1964955,30.31
TATASTEEL,EQ,21-Dec-10,666.4,667.1,678.75,666.3,673,676.2,674.32,4329791,2919652336,-,1428170,32.98
TATASTEEL,EQ,22-Dec-10,676.2,677.3,682.7,666.8,674,672.9,674.8,6263393,4226568186,-,2420122,38.64
TATASTEEL,EQ,23-Dec-10,672.9,675.05,677.8,659.25,662,661.35,664.51,5126417,3406562394,-,1586948,30.96
TATASTEEL,EQ,24-Dec-10,661.35,659.8,675.7,655.05,672.9,672.85,668.21,3964660,2649224840,-,669276,16.88
TATASTEEL,EQ,27-Dec-10,672.85,672.15,678,661.55,662.6,662.55,667.15,2795912,1865293774,-,500495,17.9
TATASTEEL,EQ,28-Dec-10,662.55,665,669.75,662.7,664.2,665,666.15,2142095,1426964524,-,270366,12.62
TATASTEEL,EQ,29-Dec-10,665,667.25,672,666,668.45,668.05,669.47,2184895,1462730532,-,577257,26.42
TATASTEEL,EQ,30-Dec-10,668.05,670.6,676.6,670,671.2,672.75,673.03,3546859,2387151996,-,1323494,37.31
TATASTEEL,EQ,31-Dec-10,672.75,675.2,684.3,672,680.6,680.4,679.4,3986647,2708522840,-,1388693,34.83
TATASTEEL,EQ,1-Jan-09,217.2,218,229.7,218,229,228.7,225.51,5173496,1166686651,-,1131851,21.88
TATASTEEL,EQ,2-Jan-09,228.7,229.55,235.7,227,230.2,229.6,232.32,5315809,1234980324,-,945631,17.79
TATASTEEL,EQ,5-Jan-09,229.6,232.8,248,232.6,247.5,245.6,239.7,7528128,1804474252,-,1637007,21.75
TATASTEEL,EQ,6-Jan-09,245.6,245,255,238.2,248.5,247.05,246.77,7485590,1847203328,-,935736,12.5
TATASTEEL,EQ,7-Jan-09,247.05,250.1,260.7,230,234.5,233.75,248,10024540,2486085994,-,2265860,22.6
TATASTEEL,EQ,9-Jan-09,233.75,230,236,208.2,212,215,217.85,8390925,1827926974,-,2649053,31.57
TATASTEEL,EQ,12-Jan-09,215,212.8,216.45,198.35,199.1,200.15,204.36,7017646,1434121109,-,1840815,26.23
TATASTEEL,EQ,13-Jan-09,200.15,196.1,208,191,205.8,202.5,199.25,8430437,1679730945,-,1759675,20.87
TATASTEEL,EQ,14-Jan-09,202.5,207,215.7,205.5,214.8,213.1,211.73,5089710,1077647317,-,817945,16.07
TATASTEEL,EQ,15-Jan-09,213.1,206,206,195.35,197.6,197.7,199.52,7538632,1504113003,-,2174193,28.84
TATASTEEL,EQ,16-Jan-09,197.7,200,208,191.6,202.75,204.05,200.19,9292832,1860357005,-,1480620,15.93
TATASTEEL,EQ,19-Jan-09,204.05,204,211.4,202.1,207.15,208.55,208.36,5212062,1086010304,-,713413,13.69
TATASTEEL,EQ,20-Jan-09,208.55,204.05,204.4,193,195.05,195.05,197.44,8297189,1638236234,-,1688302,20.35
TATASTEEL,EQ,21-Jan-09,195.05,192.15,193.9,188,188.3,188.9,190.41,6197136,1180025327,-,961106,15.51
TATASTEEL,EQ,22-Jan-09,188.9,192.9,194,177.15,178.75,179.25,183.69,7433374,1365466569,-,2140732,28.8
TATASTEEL,EQ,23-Jan-09,179.25,179,180,165.05,166.45,166.3,171.82,7424256,1275615869,-,2414583,32.52
TATASTEEL,EQ,27-Jan-09,166.3,170,176.65,169,172.05,171.95,173.33,6373963,1104795190,-,1749800,27.45
TATASTEEL,EQ,28-Jan-09,171.95,175,180.7,167.05,177.4,177.2,173.66,15780317,2740441246,-,3655623,23.17
TATASTEEL,EQ,29-Jan-09,177.2,177,186.5,177,181.7,183.7,182.55,11982716,2187446699,-,3791251,31.64
TATASTEEL,EQ,30-Jan-09,183.7,184.9,188.35,176,184,184.6,181.63,8606352,1563165933,-,1933026,22.46
TATASTEEL,EQ,2-Feb-09,184.6,182.9,183,171.15,171.8,172.5,175.84,4752997,835761083.2,-,1143899,24.07
TATASTEEL,EQ,3-Feb-09,172.5,175.95,177.4,167.6,170.5,170.75,172.39,5724965,986929787.1,-,694055,12.12
TATASTEEL,EQ,4-Feb-09,170.75,172,181,172,179.5,179.55,178.05,6819539,1214250631,-,1473170,21.6
TATASTEEL,EQ,5-Feb-09,179.55,180.6,188.4,180.15,182.5,181.8,184.22,8187008,1508222692,-,2581746,31.53
TATASTEEL,EQ,6-Feb-09,181.8,184,187.8,182,187,186.5,186.09,4065868,756604216.3,-,942361,23.18
TATASTEEL,EQ,9-Feb-09,186.5,187.8,200.85,187.75,200.2,199.65,196.47,8103373,1592034485,-,2052157,25.32
TATASTEEL,EQ,10-Feb-09,199.65,199.5,203.85,194.3,195,196.85,198.79,9518529,1892226332,-,1506604,15.83
TATASTEEL,EQ,11-Feb-09,196.85,192.05,193.65,187.1,190.95,190.15,190.03,7145379,1357851369,-,1143791,16.01
TATASTEEL,EQ,12-Feb-09,190.15,188.5,193,184.35,184.55,185.6,187.78,5405726,1015110939,-,1236988,22.88
TATASTEEL,EQ,13-Feb-09,185.6,187,196,187,194,194.15,193.25,6152973,1189069274,-,1295707,21.06
TATASTEEL,EQ,16-Feb-09,194.15,190.55,196.9,183,183.2,184.15,189.21,6131478,1160117363,-,1539896,25.11
TATASTEEL,EQ,17-Feb-09,184.15,182,182.4,170.2,172.2,171.65,174.15,6006620,1046061153,-,1734445,28.88
TATASTEEL,EQ,18-Feb-09,171.65,170.9,174.95,168.05,170.35,170.75,172.11,6243864,1074648475,-,1254727,20.1
TATASTEEL,EQ,19-Feb-09,170.75,173,175.2,168.4,172.7,172.45,172.09,5008508,861897886.9,-,1003481,20.04
TATASTEEL,EQ,20-Feb-09,172.45,169.95,171.7,166.05,168.3,168.1,167.99,4128712,693590249,-,920064,22.28
TATASTEEL,EQ,24-Feb-09,168.1,165,166,158.4,159.7,160.75,160.64,8172599,1312863378,-,2329632,28.51
TATASTEEL,EQ,25-Feb-09,160.75,168,168,159.7,159.9,162.4,164.91,4999831,824543134.9,-,961047,19.22
TATASTEEL,EQ,26-Feb-09,162.4,164,165.5,159.05,163.35,163.05,162.29,5228649,848547450.8,-,997094,19.07
TATASTEEL,EQ,27-Feb-09,163.05,163.5,175.3,156.15,173.1,172.8,166.41,14548491,2420948407,-,1879256,12.92
TATASTEEL,EQ,2-Mar-09,172.8,170.2,170.75,157.1,157.6,159.05,163.02,8773642,1430241611,-,1850190,21.09
TATASTEEL,EQ,3-Mar-09,159.05,159.5,162.35,154.05,154.7,155.25,159.03,7218190,1147910271,-,1268114,17.57
TATASTEEL,EQ,4-Mar-09,155.25,158.65,162.9,154.05,156.85,156.65,158.55,12273535,1946000437,-,1064001,8.67
TATASTEEL,EQ,5-Mar-09,156.65,162.9,162.9,150.65,151.75,151.8,154.93,10073114,1560588363,-,1569794,15.58
TATASTEEL,EQ,6-Mar-09,151.8,150,159.85,148.7,158.65,156.75,154.23,6914458,1066394992,-,1136114,16.43
TATASTEEL,EQ,9-Mar-09,156.75,155.05,159.15,151.15,151.7,152.35,154.12,5828602,898302741.5,-,783745,13.45
TATASTEEL,EQ,12-Mar-09,152.35,158.85,158.85,154,154.35,155.9,156.12,5452823,851315366.5,-,1250768,22.94
TATASTEEL,EQ,13-Mar-09,155.9,159.7,167.75,158,166.6,167,164.04,9029802,1481208532,-,2552262,28.26
TATASTEEL,EQ,16-Mar-09,167,168.9,171.45,162.4,169.25,168.7,167.68,6656189,1116110948,-,894778,13.44
TATASTEEL,EQ,17-Mar-09,168.7,174.9,175.45,167,168,168.6,171.59,8310822,1426089694,-,1285666,15.47
TATASTEEL,EQ,18-Mar-09,168.6,174.25,180.35,170.7,176.9,176.5,176.75,8643890,1527798710,-,2070540,23.95
TATASTEEL,EQ,19-Mar-09,176.5,177.8,181.5,169.65,172,172.95,173.84,8842484,1537168348,-,1822710,20.61
TATASTEEL,EQ,20-Mar-09,172.95,170,178.9,169,176.1,176.25,175.74,8545125,1501716156,-,2176387,25.47
TATASTEEL,EQ,23-Mar-09,176.25,181.8,195.95,178.4,195.8,194.4,188.82,12928331,2441088080,-,3411092,26.38
TATASTEEL,EQ,24-Mar-09,194.4,198,203.35,186.05,186.45,187.35,195.93,14527263,2846398561,-,3106572,21.38
TATASTEEL,EQ,25-Mar-09,187.35,187.8,196.95,181.75,196.25,194.75,188.95,14981825,2830840506,-,2540582,16.96
TATASTEEL,EQ,26-Mar-09,194.75,198,206.95,197,205.7,205.45,201.5,13929308,2806749580,-,3589150,25.77
TATASTEEL,EQ,27-Mar-09,205.45,206.35,227.3,206,226,223.2,217.77,18856245,4106238764,-,2616830,13.88
TATASTEEL,EQ,30-Mar-09,223.2,215,221,192.35,195.75,196.35,205.16,15968262,3276078385,-,3650199,22.86
TATASTEEL,EQ,31-Mar-09,196.35,199,212,195.65,206.9,205.9,205.14,16448852,3374299760,-,2042119,12.41
TATASTEEL,EQ,1-Apr-09,205.9,207.05,213.4,202.95,210.15,209.8,209.14,11916303,2492209874,-,1300139,10.91
TATASTEEL,EQ,2-Apr-09,209.8,215,230.35,214.5,225.4,225.1,224.16,13657541,3061469716,-,2845681,20.84
TATASTEEL,EQ,6-Apr-09,225.1,229.95,239.65,228,236,235.65,235.15,13530867,3181782894,-,2900983,21.44
TATASTEEL,EQ,8-Apr-09,235.65,225.1,245.5,221.15,243.1,243.05,234.32,12109497,2837510761,-,1572132,12.98
TATASTEEL,EQ,9-Apr-09,243.05,247.95,265.8,240,265,261.1,253.28,18560977,4701106571,-,3607948,19.44
TATASTEEL,EQ,13-Apr-09,261.1,268.1,289.45,266,282,283.15,281.33,17672347,4971703852,-,5083417,28.76
TATASTEEL,EQ,15-Apr-09,283.15,290,297.75,265.1,292.5,293,289.45,18133981,5248847355,-,4019786,22.17
TATASTEEL,EQ,16-Apr-09,293,299,299,265,268.5,269.1,282.11,19043580,5372428004,-,4361666,22.9
TATASTEEL,EQ,17-Apr-09,269.1,279.85,287.5,253.55,260.85,258.2,272.38,19126388,5209665097,-,3036026,15.87
TATASTEEL,EQ,20-Apr-09,258.2,264,268.65,256.1,262.75,262.65,263.57,11828589,3117661286,-,1389578,11.75
TATASTEEL,EQ,21-Apr-09,262.65,252,258.95,242.2,245,244.2,250.14,16088732,4024406262,-,3829240,23.8
TATASTEEL,EQ,22-Apr-09,244.2,238.1,257.75,237.25,242.4,240.9,244.67,11429174,2796418190,-,1428788,12.5
TATASTEEL,EQ,23-Apr-09,240.9,244,266.35,238.65,266,262.85,252.71,16624083,4201128786,-,2713746,16.32
TATASTEEL,EQ,24-Apr-09,262.85,264.2,272,256.65,258.95,261.15,262.24,15293220,4010489896,-,2476669,16.19
TATASTEEL,EQ,27-Apr-09,261.15,259,268.5,251.05,253.9,253.75,258.8,13582726,3515251615,-,2632441,19.38
TATASTEEL,EQ,28-Apr-09,253.75,255.2,257.4,232,235,234.35,243.91,11926830,2909067892,-,2502814,20.98
TATASTEEL,EQ,29-Apr-09,234.35,237,243.6,229.5,238.5,238.1,236.05,16859539,3979719310,-,4091970,24.27
TATASTEEL,EQ,4-May-09,238.1,245,264.35,244,264.15,263.2,259.13,12599807,3264934158,-,3212689,25.5
TATASTEEL,EQ,5-May-09,263.2,266.9,288.85,264.5,284.7,286.15,278.87,16763994,4674930057,-,3611462,21.54
TATASTEEL,EQ,6-May-09,286.15,287,289.5,268.2,271.85,270.7,279.03,13896301,3877458898,-,3143637,22.62
TATASTEEL,EQ,7-May-09,270.7,275,298,272,297.65,294.35,284.92,20781163,5920865846,-,4262804,20.51
TATASTEEL,EQ,8-May-09,294.35,299.7,302.85,280.15,282.5,282.4,290.12,18226785,5287927556,-,2767519,15.18
TATASTEEL,EQ,11-May-09,282.4,285.2,288.8,267.2,268.5,270.65,275.86,16987368,4686193634,-,2994204,17.63
TATASTEEL,EQ,12-May-09,270.65,267.1,277.45,258.1,274.95,275.55,266.87,14930588,3984521850,-,2087896,13.98
TATASTEEL,EQ,13-May-09,275.55,277.5,277.8,262.3,264.05,264.35,268.43,15241445,4091266623,-,3925035,25.75
TATASTEEL,EQ,14-May-09,264.35,258,268.75,251.4,264,264.45,263.09,14345839,3774231080,-,1559186,10.87
TATASTEEL,EQ,15-May-09,264.45,267,275.4,266.2,271.2,272,272.21,10100010,2749330898,-,1669465,16.53
TATASTEEL,EQ,18-May-09,272,320,325,301,315,318.25,313.47,66051,20705190.3,-,64073,97.01
TATASTEEL,EQ,19-May-09,318.25,330,351,300,329.1,329.5,326.36,22722905,7415893534,-,7731302,34.02
TATASTEEL,EQ,20-May-09,329.5,325,379,325,370.1,371.5,360.94,24893214,8985016580,-,5868168,23.57
TATASTEEL,EQ,21-May-09,371.5,366,387.55,357.2,367.35,365.65,374.72,18097895,6781587888,-,3849825,21.27
TATASTEEL,EQ,22-May-09,365.65,361,374,352.15,364.8,363.65,362.8,12279198,4454847761,-,2762906,22.5
TATASTEEL,EQ,25-May-09,363.65,363.5,376.7,361.5,366.4,368.75,370.43,8014257,2968721240,-,1108022,13.83
TATASTEEL,EQ,26-May-09,368.75,376.8,377.7,357.15,365.95,361.85,367.27,8428218,3095439609,-,1526840,18.12
TATASTEEL,EQ,27-May-09,361.85,372.95,378.8,366.2,372,373.5,373.01,8657249,3229210518,-,1739963,20.1
TATASTEEL,EQ,28-May-09,373.5,378.8,389.9,368.55,385,384.8,382.68,14215942,5440131687,-,3607831,25.38
TATASTEEL,EQ,29-May-09,384.8,389.9,412.7,385,403.5,405.35,401.57,12137052,4873884780,-,2273533,18.73
TATASTEEL,EQ,1-Jun-09,405.35,420,446.8,410.2,433.6,439.3,430.81,12392546,5338875051,-,2556558,20.63
TATASTEEL,EQ,2-Jun-09,439.3,444.9,483.8,436,480,474.5,454.92,17612634,8012333977,-,3926778,22.3
TATASTEEL,EQ,3-Jun-09,474.5,498.8,498.8,478.35,482,488.1,488.64,15299244,7475846155,-,2844694,18.59
TATASTEEL,EQ,4-Jun-09,488.1,487,487,462.7,471.5,470.65,469.93,11247592,5285589087,-,3368987,29.95
TATASTEEL,EQ,5-Jun-09,470.65,475,481.5,460.25,463.95,463.9,473.29,10270771,4861078395,-,2865899,27.9
TATASTEEL,EQ,8-Jun-09,463.9,468,470,409.2,412.5,416.45,438.71,13929255,6110864088,-,4083089,29.31
TATASTEEL,EQ,9-Jun-09,416.45,398,448.6,398,441.5,438.2,429.27,12564263,5393433916,-,3025229,24.08
TATASTEEL,EQ,10-Jun-09,438.2,449.75,463.75,433.85,442.65,439.3,449.71,11322226,5091753401,-,3490561,30.83
TATASTEEL,EQ,11-Jun-09,439.3,445,458.8,437.5,450.65,452.5,451.14,9538513,4303200036,-,1467078,15.38
TATASTEEL,EQ,12-Jun-09,452.5,459.25,472,452.25,455.75,457.75,462.18,14190125,6558462302,-,2519022,17.75
TATASTEEL,EQ,15-Jun-09,457.75,450.95,455,430.1,436,433.8,441.37,8063132,3558810074,-,1357213,16.83
TATASTEEL,EQ,16-Jun-09,433.8,424,455.8,410.15,447.45,450.7,433.22,13330713,5775126569,-,2512244,18.85
TATASTEEL,EQ,17-Jun-09,450.7,447.65,451.9,411.15,414.9,417,431.99,12438094,5373123125,-,3442009,27.67
TATASTEEL,EQ,18-Jun-09,417,415,420.4,379.3,390,388.3,397.17,16089838,6390327205,-,3416879,21.24
TATASTEEL,EQ,19-Jun-09,388.3,393,414.95,392.15,414,412.55,404.52,14341568,5801445632,-,1342568,9.36
TATASTEEL,EQ,22-Jun-09,412.55,420,421.9,400.35,400.6,402.75,411.05,10699371,4397936366,-,1405466,13.14
TATASTEEL,EQ,23-Jun-09,402.75,390,405,383.5,395,400.4,392.51,12448555,4886203639,-,1928365,15.49
TATASTEEL,EQ,24-Jun-09,400.4,402.8,409.4,392.15,406.8,407,401.89,8871581,3565409138,-,1073124,12.1
TATASTEEL,EQ,25-Jun-09,407,409,414,393.55,399.3,399.85,399.62,13603963,5436389628,-,2511815,18.46
TATASTEEL,EQ,26-Jun-09,399.85,400,403,380.05,387,388.55,389.36,17427623,6785647293,-,3589229,20.6
TATASTEEL,EQ,29-Jun-09,388.55,392,404.4,382.5,397.15,397.75,397.7,9111023,3623481038,-,1637888,17.98
TATASTEEL,EQ,30-Jun-09,397.75,400,411.9,386.75,391.45,390.65,400.81,12941718,5187211631,-,2316560,17.9
TATASTEEL,EQ,1-Jul-09,390.65,392,398.4,381.05,397.5,395.95,390.68,8754069,3420042173,-,633080,7.23
TATASTEEL,EQ,2-Jul-09,395.95,405,428.7,397.45,419.15,420.4,412.69,17134163,7071102999,-,3873882,22.61
TATASTEEL,EQ,3-Jul-09,420.4,405,443,401,439.25,437.95,427.52,18143006,7756414382,-,3580528,19.74
TATASTEEL,EQ,6-Jul-09,437.95,432,436.75,391,391.95,396.55,412.76,12944149,5342768222,-,3231129,24.96
TATASTEEL,EQ,7-Jul-09,396.55,400.25,405,385,395.4,396.5,393.55,10760760,4234874966,-,2147070,19.95
TATASTEEL,EQ,8-Jul-09,396.5,389.1,392.95,360,360.35,362.5,371.33,12824737,4762225165,-,3342941,26.07
TATASTEEL,EQ,9-Jul-09,362.5,361.9,370,352.5,363.9,364.05,363.47,11099393,4034313841,-,2235604,20.14
TATASTEEL,EQ,10-Jul-09,364.05,369.8,376.35,343.8,346.7,352.9,366.45,9799915,3591169047,-,1722901,17.58
TATASTEEL,EQ,13-Jul-09,352.9,344.5,346,330.1,338.2,339,337.62,9085426,3067448900,-,1815393,19.98
TATASTEEL,EQ,14-Jul-09,339,346,360,344.3,359.85,357.8,355.64,7166741,2548788876,-,1319381,18.41
TATASTEEL,EQ,15-Jul-09,357.8,364.5,383.4,362,381.05,380.9,374.82,8283624,3104827295,-,1676632,20.24
TATASTEEL,EQ,16-Jul-09,380.9,399.9,403.8,379,387.2,384.2,393.07,17033930,6695559138,-,4439262,26.06
TATASTEEL,EQ,17-Jul-09,384.2,399,399,385.5,391.2,392.35,391.81,7822276,3064854276,-,978916,12.51
TATASTEEL,EQ,20-Jul-09,392.35,398.7,401.05,387,390.5,391.2,392.41,9683199,3799831695,-,2842804,29.36
TATASTEEL,EQ,21-Jul-09,391.2,387,414.9,376.75,410.5,412.15,398.31,26418889,10522789391,-,5332281,20.18
TATASTEEL,EQ,22-Jul-09,412.15,413,424.4,394.5,402.5,399.35,410.38,19648825,8063490113,-,3126093,15.91
TATASTEEL,EQ,23-Jul-09,399.35,403,418.8,403,416.05,415.75,411.88,12062809,4968467226,-,1942574,16.1
TATASTEEL,EQ,24-Jul-09,415.75,420,445,419.1,444,442.5,431.82,14808972,6394833290,-,3297129,22.26
TATASTEEL,EQ,27-Jul-09,442.5,445.8,460.85,442.2,459.1,458.8,452.54,12102960,5477060013,-,1930247,15.95
TATASTEEL,EQ,28-Jul-09,458.8,462.5,474.8,448.65,469.1,471.2,461.82,14546661,6717973195,-,2233027,15.35
TATASTEEL,EQ,29-Jul-09,471.2,467.3,470.9,426.2,440,442.35,447.49,21829286,9768413878,-,3906963,17.9
TATASTEEL,EQ,30-Jul-09,442.35,435,457,421.4,451.15,452.15,442.86,19407942,8594932785,-,3552465,18.3
TATASTEEL,EQ,31-Jul-09,452.15,464.95,470.8,455.35,463.4,462.35,464.06,12756154,5919677247,-,3489623,27.36
TATASTEEL,EQ,3-Aug-09,462.35,465.15,487,465,486,485.2,476.75,11066283,5275902627,-,2542670,22.98
TATASTEEL,EQ,4-Aug-09,485.2,487.8,492,469,473.25,475.35,479.77,12799149,6140692909,-,3724866,29.1
TATASTEEL,EQ,5-Aug-09,475.35,477,481.5,462.75,469.55,473.3,469.83,10985206,5161206031,-,3397749,30.93
TATASTEEL,EQ,6-Aug-09,473.3,467.8,478.4,449.5,450.85,454.4,467.8,13354186,6247102975,-,3148574,23.58
TATASTEEL,EQ,7-Aug-09,454.4,446.9,463.5,445.1,454.1,456.5,456.52,17035801,7777201183,-,4303503,25.26
TATASTEEL,EQ,10-Aug-09,456.5,466,469.6,447,449.5,456.05,460,11816809,5435761109,-,1955227,16.55
TATASTEEL,EQ,11-Aug-09,456.05,456,467,449.6,466,463.1,461.68,9559571,4413508365,-,1936455,20.26
TATASTEEL,EQ,12-Aug-09,463.1,456.5,461,433,444.3,443.7,443,15207451,6736882829,-,4315814,28.38
TATASTEEL,EQ,13-Aug-09,443.7,450,472,449.8,470.15,470.25,461.15,10466794,4826726682,-,2901295,27.72
TATASTEEL,EQ,14-Aug-09,470.25,473,482.65,466.55,467.8,469.95,475.53,11908731,5662913893,-,2150028,18.05
TATASTEEL,EQ,17-Aug-09,469.95,451,463.7,436.1,437,437.95,446.69,9396975,4197513589,-,2682905,28.55
TATASTEEL,EQ,18-Aug-09,437.95,439,457.3,430.15,452.2,451.7,448.25,11771197,5276478858,-,2813890,23.9
TATASTEEL,EQ,19-Aug-09,451.7,452,456,430,435,433.75,440.42,10231579,4506176552,-,1797537,17.57
TATASTEEL,EQ,20-Aug-09,433.75,435,449.4,435,440.5,442.05,444.72,5980742,2659737399,-,1126908,18.84
TATASTEEL,EQ,21-Aug-09,442.05,442,447.7,434.1,444,444.95,440.67,7080655,3120221264,-,1330016,18.78
TATASTEEL,EQ,24-Aug-09,444.95,452,460,452,456.25,458.15,456.72,5999591,2740158746,-,1880415,31.34
TATASTEEL,EQ,25-Aug-09,458.15,452,465.4,450.25,456,457.85,457.84,7741797,3544538895,-,948301,12.25
TATASTEEL,EQ,26-Aug-09,457.85,461.4,466.9,458,459,460.2,462.25,6678606,3087193246,-,1410067,21.11
TATASTEEL,EQ,27-Aug-09,460.2,457,458,425,430,435.7,444.19,17018692,7559473556,-,6786886,39.88
TATASTEEL,EQ,28-Aug-09,435.7,433,444,422,437.8,438.65,435.19,15833142,6890369283,-,2121346,13.4
TATASTEEL,EQ,31-Aug-09,438.65,430,437.9,418.65,424.1,424.25,427.99,13974491,5980899054,-,4427774,31.68
TATASTEEL,EQ,1-Sep-09,424.25,429,434,413.05,414,417.1,425.1,10560515,4489325290,-,3382421,32.03
TATASTEEL,EQ,2-Sep-09,417.1,412,421,407.5,416,415.1,415.95,10591265,4405453847,-,2252469,21.27
TATASTEEL,EQ,3-Sep-09,415.1,427.4,427.4,417.05,417.95,420.65,421.18,7407734,3119958344,-,1288686,17.4
TATASTEEL,EQ,4-Sep-09,420.65,421.8,432.3,420.2,430.5,430.25,427.82,8611396,3684155045,-,2429659,28.21
TATASTEEL,EQ,7-Sep-09,430.25,434.8,443.25,434.55,441,441.9,438.95,6581011,2888761649,-,1861267,28.28
TATASTEEL,EQ,8-Sep-09,441.9,448.8,465,444.3,456.55,456.5,456.09,13208864,6024420182,-,3036885,22.99
TATASTEEL,EQ,9-Sep-09,456.5,455,464.8,453.2,461.7,460.65,461.19,8776694,4047731789,-,2431762,27.71
TATASTEEL,EQ,10-Sep-09,460.65,467.9,475,461.25,468.65,469.9,469.07,11365036,5330971051,-,2848530,25.06
TATASTEEL,EQ,11-Sep-09,469.9,478,499,461.55,469.65,469,470.08,8265290,3885326103,-,1691935,20.47
TATASTEEL,EQ,14-Sep-09,469,465.8,480.7,465.45,478.2,478.85,475.89,9189386,4373149032,-,2342313,25.49
TATASTEEL,EQ,15-Sep-09,478.85,477.8,493.5,477.8,492.55,492.45,489.14,8276122,4048150109,-,2249221,27.18
TATASTEEL,EQ,16-Sep-09,492.45,500,533.9,496.55,533.9,530.1,521.17,19209821,10011671350,-,5058127,26.33
TATASTEEL,EQ,17-Sep-09,530.1,538,542.2,518.1,519.05,520.95,526.72,12448005,6556664320,-,3524287,28.31
TATASTEEL,EQ,18-Sep-09,520.95,515.15,533.8,515,517.6,517.85,522.63,11142570,5823441638,-,3758131,33.73
TATASTEEL,EQ,22-Sep-09,517.85,516,526.6,510,521.4,522.4,519.38,8399475,4362495900,-,2188736,26.06
TATASTEEL,EQ,23-Sep-09,522.4,523,530.9,518.1,520.75,520.6,525.41,7530923,3956825676,-,1559312,20.71
TATASTEEL,EQ,24-Sep-09,520.6,510.15,517.25,503.55,514.35,512.65,510.37,9768403,4985529426,-,3632488,37.19
